 SOUID,    DATE,   TG, Q_TG
119886,20120330,  192,    0
119886,20120331,  170,    0
119886,20120401,  169,    0
119886,20120402,  154,    0
119886,20120403,  128,    0
119886,20120404,  108,    0
119886,20120405,  106,    0
119886,20120406,  104,    0
119886,20120407,  106,    0
119886,20120408,  136,    0
119886,20120409,  130,    0
119886,20120410,  129,    0
119886,20120411,  120,    0
119886,20120412,  120,    0
119886,20120413,  120,    0
119886,20120414,  102,    0
119886,20120415,  102,    0
119886,20120416,  116,    0
119886,20120417,  102,    0
119886,20120418,  110,    0
119886,20120419,  129,    0
119886,20120420,  125,    0
119886,20120421,  142,    0
119886,20120422,  113,    0
119886,20120423,  126,    0
119886,20120424,  129,    0
119886,20120425,  126,    0
119886,20120426,  165,    0
119886,20120427,  157,    0
119886,20120428,  137,    0
119886,20120429,  128,    0
119886,20120430,  120,    0
119886,20120501,  136,    0
119886,20120502,  150,    0
119886,20120503,  139,    0
119886,20120504,  147,    0
119886,20120505,  170,    0
119886,20120506,  156,    0
119886,20120507,  156,    0
119886,20120508,  183,    0
119886,20120509,  178,    0
119886,20120510,  208,    0
119886,20120511,  222,    0
119886,20120512,  240,    0
119886,20120513,  180,    0
119886,20120514,  168,    0
119886,20120515,  180,    0
119886,20120516,  139,    0
119886,20120517,  144,    0
119886,20120518,  158,    0
119886,20120519,  156,    0
119886,20120520,  134,    0
119886,20120521,  128,    0
119886,20120522,  162,    0
119886,20120523,  199,    0
119886,20120524,  201,    0
119886,20120525,  223,    0
119886,20120526,  190,    0
119886,20120527,  200,    0
119886,20120528,  212,    0
119886,20120529,  223,    0
119886,20120530,  234,    0
119886,20120531,  233,    0
119886,20120601,  228,    0
119886,20120602,  236,    0
119886,20120603,  204,    0
119886,20120604,  183,    0
119886,20120605,  196,    0
119886,20120606,  217,    0
119886,20120607,  216,    0
119886,20120608,  200,    0
119886,20120609,  195,    0
119886,20120610,  209,    0
119886,20120611,  189,    0
119886,20120612,  195,    0
119886,20120613,  170,    0
119886,20120614,  195,    0
119886,20120615,  210,    0
119886,20120616,  231,    0
119886,20120617,  222,    0
119886,20120618,  226,    0
119886,20120619,  232,    0
119886,20120620,  238,    0
119886,20120621,  260,    0
119886,20120622,  222,    0
119886,20120623,  225,    0
119886,20120624,  248,    0
119886,20120625,  258,    0
119886,20120626,  258,    0
119886,20120627,  268,    0
119886,20120628,  254,    0
119886,20120629,  252,    0
119886,20120630,  246,    0
119886,20120701,  180,    0
119886,20120702,  186,    0
119886,20120703,  214,    0
119886,20120704,  225,    0
119886,20120705,  227,    0
119886,20120706,  213,    0
119886,20120707,  208,    0
119886,20120708,  228,    0
119886,20120709,  230,    0
119886,20120710,  239,    0
119886,20120711,  234,    0
119886,20120712,  218,    0
119886,20120713,  232,    0
119886,20120714,  228,    0
119886,20120715,  218,    0
119886,20120716,  218,    0
119886,20120717,  242,    0
119886,20120718,  288,    0
119886,20120719,  254,    0
119886,20120720,  246,    0
119886,20120721,  220,    0
119886,20120722,  234,    0
119886,20120723,  230,    0
119886,20120724,  232,    0
119886,20120725,  234,    0
119886,20120726,  258,    0
119886,20120727,  256,    0
119886,20120728,  259,    0
119886,20120729,  240,    0
119886,20120730,  239,    0
119886,20120731,  252,    0
119886,20120801,  254,    0
119886,20120802,  255,    0
119886,20120803,  260,    0
119886,20120804,  254,    0
119886,20120805,  249,    0
119886,20120806,  224,    0
119886,20120807,  240,    0
119886,20120808,  259,    0
119886,20120809,  274,    0
119886,20120810,  282,    0
119886,20120811,  271,    0
119886,20120812,  250,    0
119886,20120813,  250,    0
119886,20120814,  248,    0
119886,20120815,  254,    0
119886,20120816,  261,    0
119886,20120817,  264,    0
119886,20120818,  274,    0
119886,20120819,  284,    0
119886,20120820,  301,    0
119886,20120821,  300,    0
119886,20120822,  302,    0
119886,20120823,  292,    0
119886,20120824,  272,    0
119886,20120825,  264,    0
119886,20120826,  228,    0
119886,20120827,  244,    0
119886,20120828,  254,    0
119886,20120829,  262,    0
119886,20120830,  220,    0
119886,20120831,  211,    0
119886,20120901,  198,    0
119886,20120902,  200,    0
119886,20120903,  220,    0
119886,20120904,  230,    0
119886,20120905,  240,    0
119886,20120906,  243,    0
119886,20120907,  248,    0
119886,20120908,  234,    0
119886,20120909,  237,    0
119886,20120910,  241,    0
119886,20120911,  237,    0
119886,20120912,  231,    0
119886,20120913,  214,    0
119886,20120914,  213,    0
119886,20120915,  226,    0
119886,20120916,  230,    0
119886,20120917,  216,    0
119886,20120918,  210,    0
119886,20120919,  193,    0
119886,20120920,  191,    0
119886,20120921,  216,    0
119886,20120922,  212,    0
119886,20120923,  216,    0
119886,20120924,  234,    0
119886,20120925,  219,    0
119886,20120926,  184,    0
119886,20120927,  165,    0
119886,20120928,  171,    0
119886,20120929,  163,    0
119886,20120930,  176,    0
119886,20121001,  182,    0
119886,20121002,  180,    0
119886,20121003,  204,    0
119886,20121004,  207,    0
119886,20121005,  207,    0
119886,20121006,  199,    0
119886,20121007,  218,    0
119886,20121008,  219,    0
119886,20121009,  223,    0
119886,20121010,  214,    0
119886,20121011,  194,    0
119886,20121012,  169,    0
119886,20121013,  160,    0
119886,20121014,  176,    0
119886,20121015,  145,    0
119886,20121016,  162,    0
119886,20121017,  192,    0
119886,20121018,  184,    0
119886,20121019,  197,    0
119886,20121020,  188,    0
119886,20121021,  161,    0
119886,20121022,  158,    0
119886,20121023,  184,    0
119886,20121024,  182,    0
119886,20121025,  158,    0
119886,20121026,  162,    0
119886,20121027,  119,    0
119886,20121028,   84,    0
119886,20121029,   93,    0
119886,20121030,  104,    0
119886,20121031,  128,    0
119886,20121101,  132,    0
119886,20121102,  150,    0
119886,20121103,  163,    0
119886,20121104,  163,    0
119886,20121105,  124,    0
119886,20121106,  110,    0
119886,20121107,  116,    0
119886,20121108,  136,    0
119886,20121109,  146,    0
119886,20121110,  149,    0
119886,20121111,  111,    0
119886,20121112,  126,    0
119886,20121113,  128,    0
119886,20121114,  146,    0
119886,20121115,  144,    0
119886,20121116,  142,    0
119886,20121117,  133,    0
119886,20121118,  132,    0
119886,20121119,  122,    0
119886,20121120,  132,    0
119886,20121121,  136,    0
119886,20121122,  134,    0
119886,20121123,  141,    0
119886,20121124,  140,    0
119886,20121125,  128,    0
119886,20121126,  120,    0
119886,20121127,   75,    0
119886,20121128,   69,    0
119886,20121129,   78,    0
119886,20121130,   67,    0
119886,20121201,   52,    0
119886,20121202,   52,    0
119886,20121203,   93,    0
119886,20121204,  102,    0
119886,20121205,   82,    0
119886,20121206,   79,    0
119886,20121207,   90,    0
119886,20121208,   92,    0
119886,20121209,   69,    0
119886,20121210,   62,    0
119886,20121211,   76,    0
119886,20121212,   63,    0
119886,20121213,  100,    0
119886,20121214,  101,    0
119886,20121215,  146,    0
119886,20121216,  138,    0
119886,20121217,  114,    0
119886,20121218,  100,    0
119886,20121219,  112,    0
119886,20121220,  111,    0
119886,20121221,  119,    0
119886,20121222,  111,    0
119886,20121223,  140,    0
119886,20121224,  124,    0
119886,20121225,  114,    0
119886,20121226,  116,    0
119886,20121227,   91,    0
119886,20121228,  118,    0
119886,20121229,  118,    0
119886,20121230,  100,    0
119886,20121231,   90,    0
119886,20130101,   72,    0
119886,20130102,   90,    0
119886,20130103,   88,    0
119886,20130104,  114,    0
119886,20130105,  126,    0
119886,20130106,  138,    0
119886,20130107,  142,    0
119886,20130108,  128,    0
119886,20130109,   88,    0
119886,20130110,   75,    0
119886,20130111,  100,    0
119886,20130112,   89,    0
119886,20130113,   64,    0
119886,20130114,   63,    0
119886,20130115,   62,    0
119886,20130116,   70,    0
119886,20130117,   78,    0
119886,20130118,   78,    0
119886,20130119,   96,    0
119886,20130120,   82,    0
119886,20130121,   80,    0
119886,20130122,   65,    0
119886,20130123,   54,    0
119886,20130124,   70,    0
119886,20130125,   79,    0
119886,20130126,   76,    0
119886,20130127,   83,    0
119886,20130128,  100,    0
119886,20130129,  104,    0
119886,20130130,  124,    0
119886,20130131,  142,    0
119886,20130201,  148,    0
119886,20130202,   84,    0
119886,20130203,   74,    0
119886,20130204,   91,    0
119886,20130205,  117,    0
119886,20130206,   66,    0
119886,20130207,   56,    0
119886,20130208,   47,    0
119886,20130209,   62,    0
119886,20130210,   73,    0
119886,20130211,   68,    0
119886,20130212,   80,    0
119886,20130213,   88,    0
119886,20130214,  102,    0
119886,20130215,   95,    0
119886,20130216,  102,    0
119886,20130217,   91,    0
119886,20130218,   94,    0
119886,20130219,   95,    0
119886,20130220,   97,    0
119886,20130221,   86,    0
119886,20130222,   46,    0
119886,20130223,   22,    0
119886,20130224,   39,    0
119886,20130225,   45,    0
119886,20130226,   54,    0
119886,20130227,   68,    0
119886,20130228,   58,    0
119886,20130301,   72,    0
119886,20130302,  104,    0
119886,20130303,  113,    0
119886,20130304,   81,    0
119886,20130305,  104,    0
119886,20130306,  120,    0
119886,20130307,  148,    0
119886,20130308,  150,    0
119886,20130309,  141,    0
119886,20130310,  138,    0
119886,20130311,  119,    0
119886,20130312,  106,    0
119886,20130313,   43,    0
119886,20130314,   62,    0
119886,20130315,   71,    0
119886,20130316,   79,    0
119886,20130317,   96,    0
119886,20130318,  102,    0
119886,20130319,  118,    0
119886,20130320,  104,    0
119886,20130321,  122,    0
119886,20130322,  124,    0
119886,20130323,  117,    0
119886,20130324,  122,    0
119886,20130325,  129,    0
119886,20130326,  122,    0
119886,20130327,  116,    0
119886,20130328,  141,    0
119886,20130329,  148,    0
119886,20130330,  144,    0
119886,20130331,  122,    0
119886,20130401,  128,    0
119886,20130402,  128,    0
119886,20130403,  118,    0
119886,20130404,  112,    0
119886,20130405,   69,    0
119886,20130406,   72,    0
119886,20130407,   96,    0
119886,20130408,  129,    0
119886,20130409,  153,    0
119886,20130410,  148,    0
119886,20130411,  178,    0
119886,20130412,  162,    0
119886,20130413,  146,    0
119886,20130414,  178,    0
119886,20130415,  174,    0
119886,20130416,  185,    0
119886,20130417,  193,    0
119886,20130418,  163,    0
119886,20130419,  144,    0
119886,20130420,  134,    0
119886,20130421,  120,    0
119886,20130422,  135,    0
119886,20130423,  153,    0
119886,20130424,  138,    0
119886,20130425,  144,    0
119886,20130426,  151,    0
119886,20130427,   92,    0
119886,20130428,   73,    0
119886,20130429,  103,    0
119886,20130430,  132,    0
119886,20130501,  144,    0
119886,20130502,  145,    0
119886,20130503,  134,    0
119886,20130504,  150,    0
119886,20130505,  158,    0
119886,20130506,  176,    0
119886,20130507,  198,    0
119886,20130508,  192,    0
119886,20130509,  184,    0
119886,20130510,  147,    0
119886,20130511,  154,    0
119886,20130512,  141,    0
119886,20130513,  150,    0
119886,20130514,  144,    0
119886,20130515,  134,    0
119886,20130516,  105,    0
119886,20130517,  132,    0
119886,20130518,  128,    0
119886,20130519,  127,    0
119886,20130520,  125,    0
119886,20130521,  134,    0
119886,20130522,  170,    0
119886,20130523,  164,    0
119886,20130524,  126,    0
119886,20130525,  117,    0
119886,20130526,  136,    0
119886,20130527,  146,    0
119886,20130528,  140,    0
119886,20130529,  130,    0
119886,20130530,  134,    0
119886,20130531,  152,    0
119886,20130601,  197,    0
119886,20130602,  174,    0
119886,20130603,  175,    0
119886,20130604,  172,    0
119886,20130605,  180,    0
119886,20130606,  194,    0
119886,20130607,  189,    0
119886,20130608,  148,    0
119886,20130609,  160,    0
119886,20130610,  175,    0
119886,20130611,  194,    0
119886,20130612,  202,    0
119886,20130613,  224,    0
119886,20130614,  214,    0
119886,20130615,  230,    0
119886,20130616,  236,    0
119886,20130617,  219,    0
119886,20130618,  207,    0
119886,20130619,  194,    0
119886,20130620,  196,    0
119886,20130621,  200,    0
119886,20130622,  199,    0
119886,20130623,  194,    0
119886,20130624,  167,    0
119886,20130625,  186,    0
119886,20130626,  202,    0
119886,20130627,  202,    0
119886,20130628,  205,    0
119886,20130629,  214,    0
119886,20130630,  203,    0
119886,20130701,  222,    0
119886,20130702,  216,    0
119886,20130703,  219,    0
119886,20130704,  216,    0
119886,20130705,  240,    0
119886,20130706,  260,    0
119886,20130707,  276,    0
119886,20130708,  262,    0
119886,20130709,  262,    0
119886,20130710,  258,    0
119886,20130711,  246,    0
119886,20130712,  262,    0
119886,20130713,  260,    0
119886,20130714,  260,    0
119886,20130715,  270,    0
119886,20130716,  275,    0
119886,20130717,  264,    0
119886,20130718,  238,    0
119886,20130719,  255,    0
119886,20130720,  253,    0
119886,20130721,  249,    0
119886,20130722,  265,    0
119886,20130723,  262,    0
119886,20130724,  270,    0
119886,20130725,  274,    0
119886,20130726,  279,    0
119886,20130727,  270,    0
119886,20130728,  284,    0
119886,20130729,  244,    0
119886,20130730,  246,    0
119886,20130731,  273,    0
119886,20130801,  276,    0
119886,20130802,  272,    0
119886,20130803,  245,    0
119886,20130804,  264,    0
119886,20130805,  274,    0
119886,20130806,  266,    0
119886,20130807,  248,    0
119886,20130808,  224,    0
119886,20130809,  240,    0
119886,20130810,  246,    0
119886,20130811,  260,    0
119886,20130812,  282,    0
119886,20130813,  274,    0
119886,20130814,  254,    0
119886,20130815,  249,    0
119886,20130816,  246,    0
119886,20130817,  252,    0
119886,20130818,  250,    0
119886,20130819,  270,    0
119886,20130820,  260,    0
119886,20130821,  250,    0
119886,20130822,  247,    0
119886,20130823,  254,    0
119886,20130824,  246,    0
119886,20130825,  218,    0
119886,20130826,  182,    0
119886,20130827,  222,    0
119886,20130828,  220,    0
119886,20130829,  228,    0
119886,20130830,  254,    0
119886,20130831,  246,    0
119886,20130901,  242,    0
119886,20130902,  250,    0
119886,20130903,  238,    0
119886,20130904,  233,    0
119886,20130905,  252,    0
119886,20130906,  240,    0
119886,20130907,  218,    0
119886,20130908,  206,    0
119886,20130909,  202,    0
119886,20130910,  222,    0
119886,20130911,  160,    0
119886,20130912,  186,    0
119886,20130913,  208,    0
119886,20130914,  226,    0
119886,20130915,  180,    0
119886,20130916,  221,    0
119886,20130917,  194,    0
119886,20130918,  217,    0
119886,20130919,  220,    0
119886,20130920,  218,    0
119886,20130921,  229,    0
119886,20130922,  218,    0
119886,20130923,  214,    0
119886,20130924,  210,    0
119886,20130925,  230,    0
119886,20130926,  240,    0
119886,20130927,  248,    0
119886,20130928,  216,    0
119886,20130929,  226,    0
119886,20130930,  230,    0
119886,20131001,  253,    0
119886,20131002,  236,    0
119886,20131003,  214,    0
119886,20131004,  189,    0
119886,20131005,  213,    0
119886,20131006,  194,    0
119886,20131007,  200,    0
119886,20131008,  193,    0
119886,20131009,  177,    0
119886,20131010,  166,    0
119886,20131011,  101,    0
119886,20131012,  138,    0
119886,20131013,  174,    0
119886,20131014,  200,    0
119886,20131015,  202,    0
119886,20131016,  218,    0
119886,20131017,  187,    0
119886,20131018,  222,    0
119886,20131019,  210,    0
119886,20131020,  220,    0
119886,20131021,  212,    0
119886,20131022,  216,    0
119886,20131023,  215,    0
119886,20131024,  214,    0
119886,20131025,  206,    0
119886,20131026,  196,    0
119886,20131027,  224,    0
119886,20131028,  226,    0
119886,20131029,  146,    0
119886,20131030,  122,    0
119886,20131031,  153,    0
119886,20131101,  172,    0
119886,20131102,  190,    0
119886,20131103,  162,    0
119886,20131104,  144,    0
119886,20131105,  174,    0
119886,20131106,  202,    0
119886,20131107,  188,    0
119886,20131108,  186,    0
119886,20131109,  146,    0
119886,20131110,  144,    0
119886,20131111,  147,    0
119886,20131112,  174,    0
119886,20131113,  163,    0
119886,20131114,  142,    0
119886,20131115,  103,    0
119886,20131116,   80,    0
119886,20131117,  105,    0
119886,20131118,  112,    0
119886,20131119,  126,    0
119886,20131120,   74,    0
119886,20131121,   78,    0
119886,20131122,   78,    0
119886,20131123,   74,    0
119886,20131124,   95,    0
119886,20131125,   74,    0
119886,20131126,   78,    0
119886,20131127,   48,    0
119886,20131128,   78,    0
119886,20131129,   64,    0
119886,20131130,   54,    0
119886,20131201,   98,    0
119886,20131202,   74,    0
119886,20131203,  124,    0
119886,20131204,  140,    0
119886,20131205,   96,    0
119886,20131206,   80,    0
119886,20131207,  110,    0
119886,20131208,  104,    0
119886,20131209,  101,    0
119886,20131210,  106,    0
119886,20131211,  100,    0
119886,20131212,  112,    0
119886,20131213,   87,    0
119886,20131214,  110,    0
119886,20131215,  124,    0
119886,20131216,   98,    0
119886,20131217,  110,    0
119886,20131218,  121,    0
119886,20131219,   94,    0
119886,20131220,   96,    0
119886,20131221,   93,    0
119886,20131222,  117,    0
119886,20131223,   98,    0
119886,20131224,  100,    0
119886,20131225,   92,    0
119886,20131226,   78,    0
119886,20131227,  100,    0
119886,20131228,  120,    0
119886,20131229,   83,    0
119886,20131230,   71,    0
119886,20131231,   88,    0
119886,20140101,  102,    0
119886,20140102,  136,    0
119886,20140103,  141,    0
119886,20140104,  108,    0
119886,20140105,   79,    0
119886,20140106,  134,    0
119886,20140107,  136,    0
119886,20140108,  116,    0
119886,20140109,  110,    0
119886,20140110,   90,    0
119886,20140111,  103,    0
119886,20140112,  106,    0
119886,20140113,   84,    0
119886,20140114,   76,    0
119886,20140115,   84,    0
119886,20140116,  111,    0
119886,20140117,  101,    0
119886,20140118,   92,    0
119886,20140119,   76,    0
119886,20140120,   76,    0
119886,20140121,   79,    0
119886,20140122,   73,    0
119886,20140123,   82,    0
119886,20140124,   96,    0
119886,20140125,  115,    0
119886,20140126,  124,    0
119886,20140127,  102,    0
119886,20140128,   69,    0
119886,20140129,   76,    0
119886,20140130,   70,    0
119886,20140131,   74,    0
119886,20140201,   72,    0
119886,20140202,   73,    0
119886,20140203,   80,    0
119886,20140204,   82,    0
119886,20140205,  112,    0
119886,20140206,  118,    0
119886,20140207,  118,    0
119886,20140208,  118,    0
119886,20140209,   74,    0
119886,20140210,   76,    0
119886,20140211,   63,    0
119886,20140212,   86,    0
119886,20140213,  130,    0
119886,20140214,  149,    0
119886,20140215,  147,    0
119886,20140216,   92,    0
119886,20140217,   94,    0
119886,20140218,   98,    0
119886,20140219,  110,    0
119886,20140220,  108,    0
119886,20140221,  108,    0
119886,20140222,  102,    0
119886,20140223,  114,    0
119886,20140224,  108,    0
119886,20140225,  115,    0
119886,20140226,   94,    0
119886,20140227,   72,    0
119886,20140228,   92,    0
119886,20140301,   71,    0
119886,20140302,   98,    0
119886,20140303,   99,    0
119886,20140304,   92,    0
119886,20140305,  118,    0
119886,20140306,  120,    0
119886,20140307,  136,    0
119886,20140308,  134,    0
119886,20140309,  118,    0
119886,20140310,  146,    0
119886,20140311,  128,    0
119886,20140312,  117,    0
119886,20140313,  114,    0
119886,20140314,  126,    0
119886,20140315,  168,    0
119886,20140316,  179,    0
119886,20140317,  194,    0
119886,20140318,  160,    0
119886,20140319,  138,    0
119886,20140320,  135,    0
119886,20140321,  126,    0
119886,20140322,  136,    0
119886,20140323,  100,    0
119886,20140324,   94,    0
119886,20140325,  106,    0
119886,20140326,   85,    0
119886,20140327,   96,    0
119886,20140328,  114,    0
119886,20140329,  116,    0
119886,20140330,  110,    0
119886,20140331,  126,    0
119886,20140401,  129,    0
119886,20140402,  124,    0
119886,20140403,  117,    0
119886,20140404,  144,    0
119886,20140405,  147,    0
119886,20140406,  163,    0
119886,20140407,  166,    0
119886,20140408,  155,    0
119886,20140409,  166,    0
119886,20140410,  172,    0
119886,20140411,  174,    0
119886,20140412,  146,    0
119886,20140413,  184,    0
119886,20140414,  180,    0
119886,20140415,  176,    0
119886,20140416,  148,    0
119886,20140417,  146,    0
119886,20140418,  172,    0
119886,20140419,  146,    0
119886,20140420,  120,    0
119886,20140421,  128,    0
119886,20140422,  148,    0
119886,20140423,  158,    0
119886,20140424,  168,    0
119886,20140425,  150,    0
119886,20140426,  161,    0
119886,20140427,  150,    0
119886,20140428,  152,    0
119886,20140429,  140,    0
119886,20140430,  158,    0
119886,20140501,  166,    0
119886,20140502,  149,    0
119886,20140503,  174,    0
119886,20140504,  134,    0
119886,20140505,  158,    0
119886,20140506,  154,    0
119886,20140507,  180,    0
119886,20140508,  182,    0
119886,20140509,  186,    0
119886,20140510,  201,    0
119886,20140511,  183,    0
119886,20140512,  151,    0
119886,20140513,  118,    0
119886,20140514,  146,    0
119886,20140515,  164,    0
119886,20140516,  154,    0
119886,20140517,  172,    0
119886,20140518,  162,    0
119886,20140519,  158,    0
119886,20140520,  154,    0
119886,20140521,  172,    0
119886,20140522,  178,    0
119886,20140523,  165,    0
119886,20140524,  152,    0
119886,20140525,  169,    0
119886,20140526,  135,    0
119886,20140527,  156,    0
119886,20140528,  159,    0
119886,20140529,  164,    0
119886,20140530,  148,    0
119886,20140531,  172,    0
119886,20140601,  190,    0
119886,20140602,  186,    0
119886,20140603,  189,    0
119886,20140604,  198,    0
119886,20140605,  186,    0
119886,20140606,  188,    0
119886,20140607,  223,    0
119886,20140608,  236,    0
119886,20140609,  247,    0
119886,20140610,  235,    0
119886,20140611,  246,    0
119886,20140612,  270,    0
119886,20140613,  264,    0
119886,20140614,  248,    0
119886,20140615,  182,    0
119886,20140616,  198,    0
119886,20140617,  192,    0
119886,20140618,  190,    0
119886,20140619,  203,    0
119886,20140620,  224,    0
119886,20140621,  238,    0
119886,20140622,  224,    0
119886,20140623,  230,    0
119886,20140624,  208,    0
119886,20140625,  200,    0
119886,20140626,  228,    0
119886,20140627,  222,    0
119886,20140628,  238,    0
119886,20140629,  207,    0
119886,20140630,  204,    0
119886,20140701,  220,    0
119886,20140702,  215,    0
119886,20140703,  216,    0
119886,20140704,  226,    0
119886,20140705,  234,    0
119886,20140706,  226,    0
119886,20140707,  175,    0
119886,20140708,  195,    0
119886,20140709,  203,    0
119886,20140710,  202,    0
119886,20140711,  208,    0
119886,20140712,  212,    0
119886,20140713,  214,    0
119886,20140714,  218,    0
119886,20140715,  216,    0
119886,20140716,  250,    0
119886,20140717,  252,    0
119886,20140718,  268,    0
119886,20140719,  253,    0
119886,20140720,  238,    0
119886,20140721,  228,    0
119886,20140722,  241,    0
119886,20140723,  236,    0
119886,20140724,  258,    0
119886,20140725,  236,    0
119886,20140726,  235,    0
119886,20140727,  249,    0
119886,20140728,  218,    0
119886,20140729,  194,    0
119886,20140730,  224,    0
119886,20140731,  242,    0
119886,20140801,  242,    0
119886,20140802,  240,    0
119886,20140803,  228,    0
119886,20140804,  243,    0
119886,20140805,  238,    0
119886,20140806,  238,    0
119886,20140807,  248,    0
119886,20140808,  246,    0
119886,20140809,  250,    0
119886,20140810,  256,    0
119886,20140811,  252,    0
119886,20140812,  231,    0
119886,20140813,  230,    0
119886,20140814,  206,    0
119886,20140815,  204,    0
119886,20140816,  195,    0
119886,20140817,  210,    0
119886,20140818,  226,    0
119886,20140819,  225,    0
119886,20140820,  223,    0
119886,20140821,  209,    0
119886,20140822,  188,    0
119886,20140823,  196,    0
119886,20140824,  214,    0
119886,20140825,  236,    0
119886,20140826,  253,    0
119886,20140827,  249,    0
119886,20140828,  245,    0
119886,20140829,  235,    0
119886,20140830,  242,    0
119886,20140831,  240,    0
119886,20140901,  230,    0
119886,20140902,  230,    0
119886,20140903,  222,    0
119886,20140904,  211,    0
119886,20140905,  224,    0
119886,20140906,  235,    0
119886,20140907,  240,    0
119886,20140908,  244,    0
119886,20140909,  242,    0
119886,20140910,  252,    0
119886,20140911,  245,    0
119886,20140912,  234,    0
119886,20140913,  222,    0
119886,20140914,  218,    0
119886,20140915,  222,    0
119886,20140916,  229,    0
119886,20140917,  220,    0
119886,20140918,  238,    0
119886,20140919,  236,    0
119886,20140920,  248,    0
119886,20140921,  236,    0
119886,20140922,  182,    0
119886,20140923,  176,    0
119886,20140924,  184,    0
119886,20140925,  181,    0
119886,20140926,  192,    0
119886,20140927,  200,    0
119886,20140928,  188,    0
119886,20140929,  216,    0
119886,20140930,  196,    0
119886,20141001,  202,    0
119886,20141002,  212,    0
119886,20141003,  210,    0
119886,20141004,  206,    0
119886,20141005,  174,    0
119886,20141006,  189,    0
119886,20141007,  213,    0
119886,20141008,  215,    0
119886,20141009,  210,    0
119886,20141010,  202,    0
119886,20141011,  192,    0
119886,20141012,  207,    0
119886,20141013,  190,    0
119886,20141014,  168,    0
119886,20141015,  175,    0
119886,20141016,  203,    0
119886,20141017,  222,    0
119886,20141018,  226,    0
119886,20141019,  204,    0
119886,20141020,  236,    0
119886,20141021,  209,    0
119886,20141022,  186,    0
119886,20141023,  176,    0
119886,20141024,  210,    0
119886,20141025,  214,    0
119886,20141026,  188,    0
119886,20141027,  162,    0
119886,20141028,  160,    0
119886,20141029,  175,    0
119886,20141030,  172,    0
119886,20141031,  170,    0
119886,20141101,  171,    0
119886,20141102,  172,    0
119886,20141103,  156,    0
119886,20141104,  126,    0
119886,20141105,  114,    0
119886,20141106,  110,    0
119886,20141107,  137,    0
119886,20141108,  128,    0
119886,20141109,  114,    0
119886,20141110,  110,    0
119886,20141111,  114,    0
119886,20141112,  120,    0
119886,20141113,  141,    0
119886,20141114,  148,    0
119886,20141115,  124,    0
119886,20141116,  116,    0
119886,20141117,  110,    0
119886,20141118,  112,    0
119886,20141119,  138,    0
119886,20141120,  150,    0
119886,20141121,  152,    0
119886,20141122,  161,    0
119886,20141123,  170,    0
119886,20141124,  161,    0
119886,20141125,  150,    0
119886,20141126,  136,    0
119886,20141127,  137,    0
119886,20141128,  147,    0
119886,20141129,  143,    0
119886,20141130,  126,    0
119886,20141201,  126,    0
119886,20141202,  108,    0
119886,20141203,   77,    0
119886,20141204,   74,    0
119886,20141205,   74,    0
119886,20141206,   78,    0
119886,20141207,   75,    0
119886,20141208,   92,    0
119886,20141209,   74,    0
119886,20141210,   64,    0
119886,20141211,  108,    0
119886,20141212,  110,    0
119886,20141213,  128,    0
119886,20141214,  122,    0
119886,20141215,   92,    0
119886,20141216,   78,    0
119886,20141217,   86,    0
119886,20141218,  120,    0
119886,20141219,  118,    0
119886,20141220,  104,    0
119886,20141221,   92,    0
119886,20141222,  114,    0
119886,20141223,  108,    0
119886,20141224,  104,    0
119886,20141225,   94,    0
119886,20141226,   72,    0
119886,20141227,   68,    0
119886,20141228,   67,    0
119886,20141229,   48,    0
119886,20141230,   64,    0
119886,20141231,   78,    0
119886,20150101,   76,    0
119886,20150102,  108,    0
119886,20150103,  125,    0
119886,20150104,  118,    0
119886,20150105,  118,    0
119886,20150106,   86,    0
119886,20150107,   99,    0
119886,20150108,   77,    0
119886,20150109,   82,    0
119886,20150110,  144,    0
119886,20150111,   99,    0
119886,20150112,  112,    0
119886,20150113,  126,    0
119886,20150114,  123,    0
119886,20150115,  126,    0
119886,20150116,   80,    0
119886,20150117,   66,    0
119886,20150118,   78,    0
119886,20150119,   48,    0
119886,20150120,   54,    0
119886,20150121,   44,    0
119886,20150122,   69,    0
119886,20150123,   68,    0
119886,20150124,   72,    0
119886,20150125,  103,    0
119886,20150126,   67,    0
119886,20150127,   76,    0
119886,20150128,   88,    0
119886,20150129,   92,    0
119886,20150130,  100,    0
119886,20150131,   78,    0
119886,20150201,   60,    0
119886,20150202,   42,    0
119886,20150203,   49,    0
119886,20150204,   14,    0
119886,20150205,   54,    0
119886,20150206,   26,    0
119886,20150207,   51,    0
119886,20150208,   40,    0
119886,20150209,   78,    0
119886,20150210,  106,    0
119886,20150211,  111,    0
119886,20150212,  104,    0
119886,20150213,  118,    0
119886,20150214,  101,    0
119886,20150215,   92,    0
119886,20150216,  104,    0
119886,20150217,   99,    0
119886,20150218,   96,    0
119886,20150219,   93,    0
119886,20150220,   90,    0
119886,20150221,   78,    0
119886,20150222,   84,    0
119886,20150223,  120,    0
119886,20150224,   88,    0
119886,20150225,  104,    0
119886,20150226,  121,    0
119886,20150227,   99,    0
119886,20150228,   84,    0
119886,20150301,  127,    0
119886,20150302,  161,    0
119886,20150303,  131,    0
119886,20150304,   82,    0
119886,20150305,  103,    0
119886,20150306,  104,    0
119886,20150307,  118,    0
119886,20150308,  109,    0
119886,20150309,  134,    0
