 SOUID,    DATE,   TX, Q_TX
119884,20150416,  197,    0
119884,20150417,  218,    0
119884,20150418,  216,    0
119884,20150419,  176,    0
119884,20150420,  169,    0
119884,20150421,  232,    0
119884,20150422,  198,    0
119884,20150423,  215,    0
119884,20150424,  219,    0
119884,20150425,  175,    0
119884,20150426,  191,    0
119884,20150427,  217,    0
119884,20150428,  196,    0
119884,20150429,  200,    0
119884,20150430,  201,    0
119884,20150501,  240,    0
119884,20150502,  246,    0
119884,20150503,  293,    0
119884,20150504,  242,    0
119884,20150505,  250,    0
119884,20150506,  237,    0
119884,20150507,  213,    0
119884,20150508,  261,    0
119884,20150509,  239,    0
119884,20150510,  264,    0
119884,20150511,  264,    0
119884,20150512,  251,    0
119884,20150513,  274,    0
119884,20150514,  322,    0
119884,20150515,  248,    0
119884,20150516,  239,    0
119884,20150517,  246,    0
119884,20150518,  238,    0
119884,20150519,  194,    0
119884,20150520,  150,    0
119884,20150521,  180,    0
119884,20150522,  194,    0
119884,20150523,  216,    0
119884,20150524,  246,    0
119884,20150525,  243,    0
119884,20150526,  228,    0
119884,20150527,  211,    0
119884,20150528,  223,    0
119884,20150529,  231,    0
119884,20150530,  236,    0
119884,20150531,  235,    0
119884,20150601,  274,    0
119884,20150602,  254,    0
119884,20150603,  276,    0
119884,20150604,  287,    0
119884,20150605,  286,    0
119884,20150606,  297,    0
119884,20150607,  292,    0
119884,20150608,  306,    0
119884,20150609,  269,    0
119884,20150610,  288,    0
119884,20150611,  282,    0
119884,20150612,  280,    0
119884,20150613,  252,    0
119884,20150614,  264,    0
119884,20150615,  240,    0
119884,20150616,  248,    0
119884,20150617,  252,    0
119884,20150618,  271,    0
119884,20150619,  277,    0
119884,20150620,  260,    0
119884,20150621,  272,    0
119884,20150622,  271,    0
119884,20150623,  292,    0
119884,20150624,  256,    0
119884,20150625,  282,    0
119884,20150626,  290,    0
119884,20150627,  296,    0
119884,20150628,  292,    0
119884,20150629,  311,    0
119884,20150630,  318,    0
119884,20150701,  318,    0
119884,20150702,  318,    0
119884,20150703,  328,    0
119884,20150704,  350,    0
119884,20150705,  338,    0
119884,20150706,  338,    0
119884,20150707,  323,    0
119884,20150708,  272,    0
119884,20150709,  300,    0
119884,20150710,  288,    0
119884,20150711,  281,    0
119884,20150712,  296,    0
119884,20150713,  289,    0
119884,20150714,  307,    0
119884,20150715,  312,    0
119884,20150716,  311,    0
119884,20150717,  305,    0
119884,20150718,  312,    0
119884,20150719,  314,    0
119884,20150720,  300,    0
119884,20150721,  327,    0
119884,20150722,  340,    0
119884,20150723,  301,    0
119884,20150724,  300,    0
119884,20150725,  256,    0
119884,20150726,  283,    0
119884,20150727,  254,    0
119884,20150728,  234,    0
119884,20150729,  290,    0
119884,20150730,  265,    0
119884,20150731,  274,    0
119884,20150801,  254,    0
119884,20150802,  269,    0
119884,20150803,  302,    0
119884,20150804,  296,    0
119884,20150805,  314,    0
119884,20150806,  311,    0
119884,20150807,  313,    0
119884,20150808,  293,    0
119884,20150809,  271,    0
119884,20150810,  296,    0
119884,20150811,  292,    0
119884,20150812,  273,    0
119884,20150813,  284,    0
119884,20150814,  256,    0
119884,20150815,  243,    0
119884,20150816,  262,    0
119884,20150817,  247,    0
119884,20150818,  218,    0
119884,20150819,  249,    0
119884,20150820,  262,    0
119884,20150821,  276,    0
119884,20150822,  278,    0
119884,20150823,  281,    0
119884,20150824,  295,    0
119884,20150825,  253,    0
119884,20150826,  265,    0
119884,20150827,  278,    0
119884,20150828,  295,    0
119884,20150829,  304,    0
119884,20150830,  303,    0
119884,20150831,  303,    0
119884,20150901,  288,    0
119884,20150902,  227,    0
119884,20150903,  239,    0
119884,20150904,  223,    0
119884,20150905,  240,    0
119884,20150906,  232,    0
119884,20150907,  245,    0
119884,20150908,  247,    0
119884,20150909,  257,    0
119884,20150910,  196,    0
119884,20150911,  245,    0
119884,20150912,  268,    0
119884,20150913,  259,    0
119884,20150914,  243,    0
119884,20150915,  240,    0
119884,20150916,  269,    0
119884,20150917,  258,    0
119884,20150918,  241,    0
119884,20150919,  221,    0
119884,20150920,  242,    0
119884,20150921,  243,    0
119884,20150922,  232,    0
119884,20150923,  218,    0
119884,20150924,  222,    0
119884,20150925,  234,    0
119884,20150926,  206,    0
119884,20150927,  225,    0
119884,20150928,  247,    0
119884,20150929,  203,    0
119884,20150930,  158,    0
119884,20151001,  202,    0
119884,20151002,  224,    0
119884,20151003,  199,    0
119884,20151004,  216,    0
119884,20151005,  279,    0
119884,20151006,  264,    0
119884,20151007,  225,    0
119884,20151008,  201,    0
119884,20151009,  212,    0
119884,20151010,  222,    0
119884,20151011,  236,    0
119884,20151012,  225,    0
119884,20151013,  197,    0
119884,20151014,  171,    0
119884,20151015,  170,    0
119884,20151016,  176,    0
119884,20151017,  187,    0
119884,20151018,  203,    0
119884,20151019,  194,    0
119884,20151020,  163,    0
119884,20151021,  173,    0
119884,20151022,  201,    0
119884,20151023,  204,    0
119884,20151024,  204,    0
119884,20151025,  176,    0
119884,20151026,  172,    0
119884,20151027,  198,    0
119884,20151028,  190,    0
119884,20151029,  205,    0
119884,20151030,  211,    0
119884,20151031,  182,    0
119884,20151101,  178,    0
119884,20151102,  164,    0
119884,20151103,  181,    0
119884,20151104,  212,    0
119884,20151105,  196,    0
119884,20151106,  221,    0
119884,20151107,  211,    0
119884,20151108,  191,    0
119884,20151109,  211,    0
119884,20151110,  232,    0
119884,20151111,  217,    0
119884,20151112,  172,    0
119884,20151113,  172,    0
119884,20151114,  174,    0
119884,20151115,  225,    0
119884,20151116,  193,    0
119884,20151117,  206,    0
119884,20151118,  199,    0
119884,20151119,  204,    0
119884,20151120,  193,    0
119884,20151121,  172,    0
119884,20151122,  117,    0
119884,20151123,  120,    0
119884,20151124,  113,    0
119884,20151125,  148,    0
119884,20151126,  149,    0
119884,20151127,  161,    0
119884,20151128,  156,    0
119884,20151129,  130,    0
119884,20151130,  162,    0
119884,20151201,  170,    0
119884,20151202,  150,    0
119884,20151203,  151,    0
119884,20151204,  158,    0
119884,20151205,  145,    0
119884,20151206,  146,    0
119884,20151207,  139,    0
119884,20151208,  161,    0
119884,20151209,  172,    0
119884,20151210,  143,    0
119884,20151211,  153,    0
119884,20151212,  141,    0
119884,20151213,  143,    0
119884,20151214,  136,    0
119884,20151215,  176,    0
119884,20151216,  206,    0
119884,20151217,  171,    0
119884,20151218,  156,    0
119884,20151219,  149,    0
119884,20151220,  125,    0
119884,20151221,  151,    0
119884,20151222,  157,    0
119884,20151223,  154,    0
119884,20151224,  144,    0
119884,20151225,  160,    0
119884,20151226,  161,    0
119884,20151227,  162,    0
119884,20151228,  160,    0
119884,20151229,  171,    0
119884,20151230,  161,    0
119884,20151231,  170,    0
119884,20160101,  134,    0
119884,20160102,  140,    0
119884,20160103,  120,    0
119884,20160104,  112,    0
119884,20160105,  130,    0
119884,20160106,  110,    0
119884,20160107,  175,    0
119884,20160108,  218,    0
119884,20160109,  171,    0
119884,20160110,  166,    0
119884,20160111,  164,    0
119884,20160112,  134,    0
119884,20160113,  133,    0
119884,20160114,  120,    0
119884,20160115,   96,    0
119884,20160116,  101,    0
119884,20160117,  116,    0
119884,20160118,  130,    0
119884,20160119,  120,    0
119884,20160120,  143,    0
119884,20160121,  113,    0
119884,20160122,  141,    0
119884,20160123,  179,    0
119884,20160124,  129,    0
119884,20160125,  168,    0
119884,20160126,  166,    0
119884,20160127,  182,    0
119884,20160128,  165,    0
119884,20160129,  133,    0
119884,20160130,  146,    0
119884,20160131,  137,    0
119884,20160201,  182,    0
119884,20160202,  176,    0
119884,20160203,  159,    0
119884,20160204,  149,    0
119884,20160205,  183,    0
119884,20160206,  140,    0
119884,20160207,  124,    0
119884,20160208,  182,    0
119884,20160209,  166,    0
119884,20160210,  159,    0
119884,20160211,  117,    0
119884,20160212,  186,    0
119884,20160213,  218,    0
119884,20160214,  164,    0
119884,20160215,  135,    0
119884,20160216,  132,    0
119884,20160217,  111,    0
119884,20160218,  100,    0
119884,20160219,  135,    0
119884,20160220,  152,    0
119884,20160221,  199,    0
119884,20160222,  193,    0
119884,20160223,  173,    0
119884,20160224,  169,    0
119884,20160225,  175,    0
119884,20160226,  146,    0
119884,20160227,  114,    0
119884,20160228,  125,    0
119884,20160229,  169,    0
119884,20160301,  173,    0
119884,20160302,  180,    0
119884,20160303,  174,    0
119884,20160304,  169,    0
119884,20160305,  145,    0
119884,20160306,  128,    0
119884,20160307,  145,    0
119884,20160308,  127,    0
119884,20160309,   77,    0
119884,20160310,  155,    0
119884,20160311,  156,    0
119884,20160312,  147,    0
119884,20160313,  154,    0
119884,20160314,  145,    0
119884,20160315,  136,    0
119884,20160316,  138,    0
119884,20160317,  106,    0
119884,20160318,  125,    0
119884,20160319,  113,    0
119884,20160320,  153,    0
119884,20160321,  142,    0
119884,20160322,  178,    0
119884,20160323,  188,    0
119884,20160324,  151,    0
119884,20160325,  155,    0
119884,20160326,  184,    0
119884,20160327,  158,    0
119884,20160328,  193,    0
119884,20160329,  228,    0
119884,20160330,  214,    0
119884,20160331,  203,    0
119884,20160401,  107,    0
119884,20160402,  171,    0
119884,20160403,  159,    0
119884,20160404,  147,    0
119884,20160405,  139,    0
119884,20160406,  196,    0
119884,20160407,  175,    0
119884,20160408,  128,    0
119884,20160409,  191,    0
119884,20160410,  177,    0
119884,20160411,  203,    0
119884,20160412,  204,    0
119884,20160413,  211,    0
119884,20160414,  218,    0
119884,20160415,  202,    0
119884,20160416,  226,    0
119884,20160417,  234,    0
119884,20160418,  190,    0
119884,20160419,  208,    0
119884,20160420,  195,    0
119884,20160421,  178,    0
119884,20160422,  172,    0
119884,20160423,  196,    0
119884,20160424,  193,    0
119884,20160425,  153,    0
119884,20160426,  192,    0
119884,20160427,  129,    0
119884,20160428,  126,    0
119884,20160429,  157,    0
119884,20160430,  152,    0
119884,20160501,  184,    0
119884,20160502,  226,    0
119884,20160503,  203,    0
119884,20160504,  217,    0
119884,20160505,  218,    0
119884,20160506,  182,    0
119884,20160507,  182,    0
119884,20160508,  148,    0
119884,20160509,  150,    0
119884,20160510,  192,    0
119884,20160511,  185,    0
119884,20160512,  217,    0
119884,20160513,  200,    0
119884,20160514,  212,    0
119884,20160515,  224,    0
119884,20160516,  211,    0
119884,20160517,  188,    0
119884,20160518,  204,    0
119884,20160519,  231,    0
119884,20160520,  217,    0
119884,20160521,  217,    0
119884,20160522,  214,    0
119884,20160523,  205,    0
119884,20160524,  205,    0
119884,20160525,  218,    0
119884,20160526,  232,    0
119884,20160527,  269,    0
119884,20160528,  228,    0
119884,20160529,  262,    0
119884,20160530,  232,    0
119884,20160531,  230,    0
119884,20160601,  232,    0
119884,20160602,  235,    0
119884,20160603,  242,    0
119884,20160604,  263,    0
119884,20160605,  259,    0
119884,20160606,  264,    0
119884,20160607,  282,    0
119884,20160608,  265,    0
119884,20160609,  293,    0
119884,20160610,  284,    0
119884,20160611,  258,    0
119884,20160612,  273,    0
119884,20160613,  259,    0
119884,20160614,  267,    0
119884,20160615,  258,    0
119884,20160616,  248,    0
119884,20160617,  231,    0
119884,20160618,  230,    0
119884,20160619,  246,    0
119884,20160620,  245,    0
119884,20160621,  278,    0
119884,20160622,  300,    0
119884,20160623,  295,    0
119884,20160624,  272,    0
119884,20160625,  302,    0
119884,20160626,  262,    0
119884,20160627,  250,    0
119884,20160628,  268,    0
119884,20160629,  290,    0
119884,20160630,  294,    0
119884,20160701,  293,    0
119884,20160702,  298,    0
119884,20160703,  246,    0
119884,20160704,  276,    0
119884,20160705,  317,    0
119884,20160706,  300,    0
119884,20160707,  300,    0
119884,20160708,  321,    0
119884,20160709,  324,    0
119884,20160710,  321,    0
119884,20160711,  312,    0
119884,20160712,  303,    0
119884,20160713,  278,    0
119884,20160714,  255,    0
119884,20160715,  260,    0
119884,20160716,  271,    0
119884,20160717,  301,    0
119884,20160718,  289,    0
119884,20160719,  303,    0
119884,20160720,  324,    0
119884,20160721,  304,    0
119884,20160722,  292,    0
119884,20160723,  289,    0
119884,20160724,  300,    0
119884,20160725,  301,    0
119884,20160726,  317,    0
119884,20160727,  296,    0
119884,20160728,  290,    0
119884,20160729,  296,    0
119884,20160730,  306,    0
119884,20160731,  303,    0
119884,20160801,  285,    0
119884,20160802,  296,    0
119884,20160803,  308,    0
119884,20160804,  324,    0
119884,20160805,  266,    0
119884,20160806,  286,    0
119884,20160807,  307,    0
119884,20160808,  310,    0
119884,20160809,  311,    0
119884,20160810,  244,    0
119884,20160811,  257,    0
119884,20160812,  289,    0
119884,20160813,  287,    0
119884,20160814,  290,    0
119884,20160815,  301,    0
119884,20160816,  288,    0
119884,20160817,  304,    0
119884,20160818,  301,    0
119884,20160819,  295,    0
119884,20160820,  294,    0
119884,20160821,  285,    0
119884,20160822,  306,    0
119884,20160823,  306,    0
119884,20160824,  323,    0
119884,20160825,  315,    0
119884,20160826,  315,    0
119884,20160827,  295,    0
119884,20160828,  296,    0
119884,20160829,  257,    0
119884,20160830,  237,    0
119884,20160831,  286,    0
119884,20160901,  311,    0
119884,20160902,  296,    0
119884,20160903,  312,    0
119884,20160904,  314,    0
119884,20160905,  324,    0
119884,20160906,  319,    0
119884,20160907,  293,    0
119884,20160908,  287,    0
119884,20160909,  281,    0
119884,20160910,  279,    0
119884,20160911,  300,    0
119884,20160912,  292,    0
119884,20160913,  302,    0
119884,20160914,  240,    0
119884,20160915,  232,    0
119884,20160916,  266,    0
119884,20160917,  240,    0
119884,20160918,  241,    0
119884,20160919,  264,    0
119884,20160920,  229,    0
119884,20160921,  253,    0
119884,20160922,  256,    0
119884,20160923,  246,    0
119884,20160924,  246,    0
119884,20160925,  245,    0
119884,20160926,  236,    0
119884,20160927,  248,    0
119884,20160928,  247,    0
119884,20160929,  245,    0
119884,20160930,  246,    0
119884,20161001,  255,    0
119884,20161002,  240,    0
119884,20161003,  229,    0
119884,20161004,  230,    0
119884,20161005,  238,    0
119884,20161006,  180,    0
119884,20161007,  226,    0
119884,20161008,  191,    0
119884,20161009,  160,    0
119884,20161010,  152,    0
119884,20161011,  179,    0
119884,20161012,  179,    0
119884,20161013,  186,    0
119884,20161014,  202,    0
119884,20161015,  224,    0
119884,20161016,  218,    0
119884,20161017,  207,    0
119884,20161018,  212,    0
119884,20161019,  183,    0
119884,20161020,  156,    0
119884,20161021,  136,    0
119884,20161022,  152,    0
119884,20161023,  219,    0
119884,20161024,  211,    0
119884,20161025,  231,    0
119884,20161026,  217,    0
119884,20161027,  199,    0
119884,20161028,  203,    0
119884,20161029,  225,    0
119884,20161030,  188,    0
119884,20161031,  179,    0
119884,20161101,  211,    0
119884,20161102,  205,    0
119884,20161103,  191,    0
119884,20161104,  183,    0
119884,20161105,  194,    0
119884,20161106,  148,    0
119884,20161107,  132,    0
119884,20161108,  138,    0
119884,20161109,  162,    0
119884,20161110,  158,    0
119884,20161111,  176,    0
119884,20161112,  154,    0
119884,20161113,  154,    0
119884,20161114,  172,    0
119884,20161115,  149,    0
119884,20161116,  153,    0
119884,20161117,  183,    0
119884,20161118,  185,    0
119884,20161119,  156,    0
119884,20161120,  172,    0
119884,20161121,  155,    0
119884,20161122,  156,    0
119884,20161123,  156,    0
119884,20161124,  132,    0
119884,20161125,  142,    0
119884,20161126,  142,    0
119884,20161127,  151,    0
119884,20161128,  139,    0
119884,20161129,  133,    0
119884,20161130,  118,    0
119884,20161201,  144,    0
119884,20161202,  146,    0
119884,20161203,  123,    0
119884,20161204,  141,    0
119884,20161205,  139,    0
119884,20161206,  173,    0
119884,20161207,  130,    0
119884,20161208,  139,    0
119884,20161209,  188,    0
119884,20161210,  176,    0
119884,20161211,  168,    0
119884,20161212,  180,    0
119884,20161213,  156,    0
119884,20161214,  152,    0
119884,20161215,  130,    0
119884,20161216,  127,    0
119884,20161217,  122,    0
119884,20161218,  110,    0
119884,20161219,   88,    0
119884,20161220,  107,    0
119884,20161221,  138,    0
119884,20161222,  160,    0
119884,20161223,  148,    0
119884,20161224,  147,    0
119884,20161225,  161,    0
119884,20161226,  162,    0
119884,20161227,  177,    0
119884,20161228,  151,    0
119884,20161229,  129,    0
119884,20161230,  114,    0
119884,20161231,  133,    0
119884,20170101,  118,    0
119884,20170102,  131,    0
119884,20170103,  110,    0
119884,20170104,  121,    0
119884,20170105,  121,    0
119884,20170106,  116,    0
119884,20170107,  123,    0
119884,20170108,  166,    0
119884,20170109,  118,    0
119884,20170110,  114,    0
119884,20170111,  119,    0
119884,20170112,  164,    0
119884,20170113,  127,    0
119884,20170114,   92,    0
119884,20170115,  102,    0
119884,20170116,  125,    0
119884,20170117,   74,    0
119884,20170118,   82,    0
119884,20170119,   89,    0
119884,20170120,   74,    0
119884,20170121,   88,    0
119884,20170122,   79,    0
119884,20170123,   90,    0
119884,20170124,  102,    0
119884,20170125,   75,    0
119884,20170126,   81,    0
119884,20170127,  110,    0
119884,20170128,  112,    0
119884,20170129,  124,    0
119884,20170130,  157,    0
119884,20170131,  142,    0
119884,20170201,  149,    0
119884,20170202,  133,    0
119884,20170203,  149,    0
119884,20170204,  170,    0
119884,20170205,  136,    0
119884,20170206,  146,    0
119884,20170207,  173,    0
119884,20170208,  144,    0
119884,20170209,  125,    0
119884,20170210,  113,    0
119884,20170211,  116,    0
119884,20170212,  108,    0
119884,20170213,  114,    0
119884,20170214,  159,    0
119884,20170215,  150,    0
119884,20170216,  159,    0
119884,20170217,  163,    0
119884,20170218,  145,    0
119884,20170219,  157,    0
119884,20170220,  151,    0
119884,20170221,  173,    0
119884,20170222,  187,    0
119884,20170223,  181,    0
119884,20170224,  146,    0
119884,20170225,  132,    0
119884,20170226,  141,    0
119884,20170227,  154,    0
119884,20170228,  157,    0
119884,20170301,  150,    0
119884,20170302,  174,    0
119884,20170303,  134,    0
119884,20170304,  120,    0
119884,20170305,  156,    0
119884,20170306,  211,    0
119884,20170307,  166,    0
119884,20170308,  185,    0
119884,20170309,  205,    0
119884,20170310,  206,    0
119884,20170311,  194,    0
119884,20170312,  150,    0
119884,20170313,  182,    0
119884,20170314,  202,    0
119884,20170315,  192,    0
119884,20170316,  188,    0
119884,20170317,  198,    0
119884,20170318,  198,    0
119884,20170319,  190,    0
119884,20170320,  205,    0
119884,20170321,  150,    0
119884,20170322,  169,    0
119884,20170323,  137,    0
119884,20170324,   91,    0
119884,20170325,  123,    0
119884,20170326,  165,    0
119884,20170327,  151,    0
119884,20170328,  178,    0
119884,20170329,  216,    0
119884,20170330,  195,    0
119884,20170331,  164,    0
119884,20170401,  136,    0
119884,20170402,  166,    0
119884,20170403,  202,    0
119884,20170404,  197,    0
119884,20170405,  173,    0
119884,20170406,  194,    0
119884,20170407,  201,    0
119884,20170408,  208,    0
119884,20170409,  193,    0
119884,20170410,  203,    0
119884,20170411,  232,    0
119884,20170412,  212,    0
119884,20170413,  213,    0
119884,20170414,  227,    0
119884,20170415,  180,    0
119884,20170416,  189,    0
119884,20170417,  189,    0
119884,20170418,  173,    0
119884,20170419,  171,    0
119884,20170420,  171,    0
119884,20170421,  163,    0
119884,20170422,  166,    0
119884,20170423,  211,    0
119884,20170424,  202,    0
119884,20170425,  180,    0
119884,20170426,  133,    0
119884,20170427,   86,    0
119884,20170428,  142,    0
119884,20170429,  151,    0
119884,20170430,  147,    0
119884,20170501,  166,    0
119884,20170502,  174,    0
119884,20170503,  148,    0
119884,20170504,  182,    0
119884,20170505,  212,    0
119884,20170506,  242,    0
119884,20170507,  222,    0
119884,20170508,  206,    0
119884,20170509,  197,    0
119884,20170510,  212,    0
119884,20170511,  185,    0
119884,20170512,  234,    0
119884,20170513,  246,    0
119884,20170514,  240,    0
119884,20170515,  249,    0
119884,20170516,  263,    0
119884,20170517,  252,    0
119884,20170518,  242,    0
119884,20170519,  188,    0
119884,20170520,  208,    0
119884,20170521,  211,    0
119884,20170522,  229,    0
119884,20170523,  248,    0
119884,20170524,  277,    0
119884,20170525,  297,    0
119884,20170526,  248,    0
119884,20170527,  253,    0
119884,20170528,  273,    0
119884,20170529,  275,    0
119884,20170530,  212,    0
119884,20170531,  264,    0
119884,20170601,  251,    0
119884,20170602,  247,    0
119884,20170603,  259,    0
119884,20170604,  221,    0
119884,20170605,  223,    0
119884,20170606,  269,    0
119884,20170607,  180,    0
119884,20170608,  236,    0
119884,20170609,  245,    0
119884,20170610,  280,    0
119884,20170611,  305,    0
119884,20170612,  308,    0
119884,20170613,  315,    0
119884,20170614,  313,    0
119884,20170615,  328,    0
119884,20170616,  309,    0
119884,20170617,  309,    0
119884,20170618,  293,    0
119884,20170619,  297,    0
119884,20170620,  283,    0
119884,20170621,  297,    0
119884,20170622,  293,    0
119884,20170623,  299,    0
119884,20170624,  282,    0
119884,20170625,  264,    0
119884,20170626,  320,    0
119884,20170627,  281,    0
119884,20170628,  287,    0
119884,20170629,  258,    0
119884,20170630,  248,    0
119884,20170701,  245,    0
119884,20170702,  263,    0
119884,20170703,  264,    0
119884,20170704,  282,    0
119884,20170705,  290,    0
119884,20170706,  310,    0
119884,20170707,  309,    0
119884,20170708,  289,    0
119884,20170709,  285,    0
119884,20170710,  289,    0
119884,20170711,  279,    0
119884,20170712,  303,    0
119884,20170713,  274,    0
119884,20170714,  252,    0
119884,20170715,  298,    0
119884,20170716,  300,    0
119884,20170717,  303,    0
119884,20170718,  299,    0
119884,20170719,  313,    0
119884,20170720,  286,    0
119884,20170721,  304,    0
119884,20170722,  293,    0
119884,20170723,  288,    0
119884,20170724,  298,    0
119884,20170725,  255,    0
119884,20170726,  255,    0
119884,20170727,  278,    0
119884,20170728,  300,    0
119884,20170729,  303,    0
119884,20170730,  324,    0
119884,20170731,  312,    0
119884,20170801,  301,    0
119884,20170802,  323,    0
119884,20170803,  335,    0
119884,20170804,  338,    0
119884,20170805,  326,    0
119884,20170806,  301,    0
119884,20170807,  290,    0
119884,20170808,  262,    0
119884,20170809,  264,    0
119884,20170810,  250,    0
119884,20170811,  247,    0
119884,20170812,  265,    0
119884,20170813,  270,    0
119884,20170814,  288,    0
119884,20170815,  291,    0
119884,20170816,  296,    0
119884,20170817,  299,    0
119884,20170818,  301,    0
119884,20170819,  249,    0
119884,20170820,  255,    0
119884,20170821,  281,    0
119884,20170822,  282,    0
119884,20170823,  297,    0
119884,20170824,  305,    0
119884,20170825,  308,    0
119884,20170826,  302,    0
119884,20170827,  298,    0
119884,20170828,  334,    0
119884,20170829,  314,    0
119884,20170830,  280,    0
119884,20170831,  219,    0
119884,20170901,  226,    0
119884,20170902,  246,    0
119884,20170903,  271,    0
119884,20170904,  277,    0
119884,20170905,  282,    0
119884,20170906,  260,    0
119884,20170907,  221,    0
119884,20170908,  243,    0
119884,20170909,  250,    0
119884,20170910,  244,    0
119884,20170911,  269,    0
119884,20170912,  206,    0
119884,20170913,  252,    0
119884,20170914,  248,    0
119884,20170915,  148,    0
119884,20170916,  207,    0
119884,20170917,  216,    0
119884,20170918,  196,    0
119884,20170919,  219,    0
119884,20170920,  227,    0
119884,20170921,  239,    0
119884,20170922,  218,    0
119884,20170923,  224,    0
119884,20170924,  249,    0
119884,20170925,  243,    0
119884,20170926,  230,    0
119884,20170927,  222,    0
119884,20170928,  238,    0
119884,20170929,  233,    0
119884,20170930,  228,    0
119884,20171001,  175,    0
119884,20171002,  227,    0
119884,20171003,  248,    0
119884,20171004,  205,    0
119884,20171005,  254,    0
119884,20171006,  249,    0
119884,20171007,  227,    0
119884,20171008,  233,    0
119884,20171009,  230,    0
119884,20171010,  238,    0
119884,20171011,  231,    0
119884,20171012,  240,    0
119884,20171013,  241,    0
119884,20171014,  244,    0
119884,20171015,  239,    0
119884,20171016,  246,    0
119884,20171017,  244,    0
119884,20171018,  224,    0
119884,20171019,  157,    0
119884,20171020,  208,    0
119884,20171021,  235,    0
119884,20171022,  196,    0
119884,20171023,  199,    0
119884,20171024,  226,    0
119884,20171025,  222,    0
119884,20171026,  227,    0
119884,20171027,  236,    0
119884,20171028,  210,    0
119884,20171029,  212,    0
119884,20171030,  201,    0
119884,20171031,  182,    0
119884,20171101,  194,    0
119884,20171102,  198,    0
119884,20171103,  203,    0
119884,20171104,  204,    0
119884,20171105,  180,    0
119884,20171106,  153,    0
119884,20171107,  142,    0
119884,20171108,  122,    0
119884,20171109,  130,    0
119884,20171110,  152,    0
119884,20171111,  145,    0
119884,20171112,  167,    0
119884,20171113,  135,    0
119884,20171114,  152,    0
119884,20171115,  164,    0
119884,20171116,  159,    0
119884,20171117,  197,    0
119884,20171118,  164,    0
119884,20171119,  165,    0
119884,20171120,  179,    0
119884,20171121,  200,    0
119884,20171122,  170,    0
119884,20171123,  196,    0
119884,20171124,  214,    0
119884,20171125,  162,    0
119884,20171126,  135,    0
119884,20171127,  124,    0
119884,20171128,  132,    0
119884,20171129,  105,    0
119884,20171130,  115,    0
119884,20171201,   65,    0
119884,20171202,   89,    0
119884,20171203,  103,    0
119884,20171204,  121,    0
119884,20171205,  119,    0
119884,20171206,  133,    0
119884,20171207,  140,    0
119884,20171208,  102,    0
119884,20171209,  104,    0
119884,20171210,  139,    0
119884,20171211,  134,    0
119884,20171212,   94,    0
119884,20171213,  110,    0
119884,20171214,  130,    0
119884,20171215,  123,    0
119884,20171216,  130,    0
119884,20171217,  119,    0
119884,20171218,   70,    0
119884,20171219,   96,    0
119884,20171220,  103,    0
119884,20171221,  139,    0
119884,20171222,  142,    0
119884,20171223,  135,    0
119884,20171224,  144,    0
119884,20171225,  139,    0
119884,20171226,  123,    0
119884,20171227,  109,    0
119884,20171228,  116,    0
119884,20171229,  119,    0
119884,20171230,  172,    0
119884,20171231,  163,    0
119884,20180101,  132,    0
119884,20180102,  162,    0
119884,20180103,  192,    0
119884,20180104,  198,    0
119884,20180105,  171,    0
119884,20180106,  139,    0
119884,20180107,  118,    0
119884,20180108,  114,    0
119884,20180109,  117,    0
119884,20180110,  125,    0
119884,20180111,  111,    0
119884,20180112,  115,    0
119884,20180113,  112,    0
119884,20180114,   97,    0
119884,20180115,   96,    0
119884,20180116,  144,    0
119884,20180117,  151,    0
119884,20180118,  137,    0
119884,20180119,  112,    0
119884,20180120,  142,    0
119884,20180121,  194,    0
119884,20180122,  177,    0
119884,20180123,  174,    0
119884,20180124,  168,    0
119884,20180125,  109,    0
119884,20180126,  103,    0
119884,20180127,  104,    0
119884,20180128,  129,    0
119884,20180129,  156,    0
119884,20180130,  152,    0
119884,20180131,  149,    0
119884,20180201,   87,    0
119884,20180202,   85,    0
119884,20180203,   98,    0
119884,20180204,   61,    0
119884,20180205,   79,    0
119884,20180206,   89,    0
119884,20180207,   93,    0
119884,20180208,   61,    0
119884,20180209,   89,    0
119884,20180210,  104,    0
119884,20180211,  134,    0
119884,20180212,   93,    0
119884,20180213,   68,    0
119884,20180214,   86,    0
119884,20180215,  168,    0
119884,20180216,  168,    0
119884,20180217,  134,    0
119884,20180218,  147,    0
119884,20180219,  100,    0
119884,20180220,  139,    0
119884,20180221,  125,    0
119884,20180222,   94,    0
119884,20180223,   98,    0
119884,20180224,  116,    0
119884,20180225,  149,    0
119884,20180226,   80,    0
119884,20180227,   17,    0
119884,20180228,   71,    0
119884,20180301,  121,    0
119884,20180302,  135,    0
119884,20180303,  165,    0
119884,20180304,  166,    0
119884,20180305,  132,    0
119884,20180306,  154,    0
119884,20180307,  147,    0
119884,20180308,  148,    0
119884,20180309,  168,    0
119884,20180310,  199,    0
119884,20180311,  170,    0
119884,20180312,  171,    0
119884,20180313,  152,    0
119884,20180314,  151,    0
119884,20180315,  176,    0
119884,20180316,  168,    0
119884,20180317,  126,    0
119884,20180318,  138,    0
119884,20180319,  138,    0
119884,20180320,  111,    0
119884,20180321,  131,    0
119884,20180322,  150,    0
119884,20180323,  161,    0
119884,20180324,  103,    0
119884,20180325,  106,    0
